action_id,timestamp_utc,triggered_by,action_brief,refers_to,outcome_brief,status,next_owner,follow_up,commit_ref
ISA-015,2026-09-25T13:27:17Z,ISA,Added WP-S8-02 public-contract static regression,WP-S8-02,Created tests/sprint8-final-closure-contract-static-check.js on isa/s8-wp02-verification-support to enforce the frozen p_expected_run_id interface run-scoped client identity and durable schema-version projection contract without prescribing SQL layout,IN_PROGRESS,ISA,Validate syntax and integrate with CD migration049 implementation,9eb44af745cb228862f6d73b84547e317d2375d7
ISA-016,2026-09-25T13:27:18Z,ISA,Added WP-S8-02 public-contract live regression harness,WP-S8-02,Created tests/sprint8-final-closure-live-e2e.js covering exact ACT1 Teacher Override acceptance direct-route/ACT5/Station-C not_applicable reasons same-run concurrency/retry omitted/null expected-run rejection schema-version equality and delayed Run-A isolation from active Run-B,IN_PROGRESS,ISA,Validate harness and add verifier-seam transactional negatives when CD publishes signature,a41c08d00d6fdb03727b2b9352f7d6c23a28c97e
ISA-017,2026-09-25T13:29:33Z,CD,Processed WP-S8-02 verifier seam publication,agent-comms/CD_to_ISA_20260925T132647Z_wp-s8-02-verifier-seam-published.md,Accepted exact callable signatures s8_verify_integrity(uuid) postgres-only and s8_finalize(text text uuid uuid) with stable STALE_FINALIZATION_RUN semantics; remaining transactional verifier tests are now unblocked,IN_PROGRESS,ISA,Complete transactional negative-regression harness against published verifier seam,
ISA-018,2026-09-25T13:29:34Z,ISA,Reported WP-S8-02 invalid_teacher_override contract discrepancy to CD,agent-comms/ISA_to_CD_20260925T132920Z_wp-s8-02-override-state-contract-defect.md,Migration049 verifier appears to count exact Teacher Override as satisfied then return present before its override branch can emit invalid_teacher_override for ACT1/ACT2/ACT4; ISA preserved authority boundary and requested CD remediation while continuing other verification work,WAITING_EXTERNAL,CD,Reconcile observable verifier state with frozen v1.1 contract; ISA continues independent tests,8ec57a0c877f8bd6c2f0731938199e367bd0fb87
ISA-019,2026-09-25T13:32:05Z,ISA,Added transaction-scoped phase-specific integrity regression matrix,WP-S8-02,Created tests/sprint8-final-closure-integrity-transaction.sql on the ISA branch; it self-locates the paired finalized live fixture then uses savepoints/rollback to remove ACT1 ACT2 ACT3 ACT4 ACT6 ACT7 ACT8-private ACT9-step ACT10-final ACT11 ACT12-pressure and ACT13 evidence and asserts the postgres-only verifier reports missing_technical_evidence; it also checks exact override and not_applicable states,IN_PROGRESS,ISA,CD remediation plus integrated postgres execution required, f5b1810f384acaf2a8980331dab5f51a6c4efa17
ISA-020,2026-09-25T13:32:06Z,ISA,Validated WP-S8-02 public-contract static assertions against current main,WP-S8-02,Current migration049 and player app satisfy the ISA static contract assertions for required expected-run input run-scoped client identity durable schema-version projection and session_finalized event surface; branch diff remains test-only,SETTLED,ISA,Continue live/transactional integration review and report defects to CD,
ISA-021,2026-09-25T13:32:51Z,ISA,Reported stale pre-049 Sprint8 live assertion to CD,agent-comms/ISA_to_CD_20260925T133020Z_wp-s8-02-existing-sprint8-live-shape-mismatch.md,Current main Sprint8 live regression still reads integrity_report.station_c.validity although migration049 now returns the approved structured obligations map; ISA left the CD-owned existing integration test untouched and flagged reconciliation for CD integration,WAITING_EXTERNAL,CD,Update existing Sprint8 live regression to v1.1 structured report shape during integration,77f2ad1f75b4c9d794dcd8f27308f8a7a1cc85b0
ISA-022,2026-09-25T13:33:13Z,ISA,Reported WP-S8-02 override-scope masking defect to CD,agent-comms/ISA_to_CD_20260925T133340Z_wp-s8-02-override-scope-masking-defect.md,Current verifier can allow any same-field Teacher Override in the run to mask a separate player's technical evidence loss because override lookup is not bound to the missing evidence instance; ISA transactional matrix explicitly tests this prohibited case,WAITING_EXTERNAL,CD,Reconcile exact override scope without transferring semantic authority to ISA,9ae350d7c5f172f2a32b503343445d2f7d6a935e
ISA-023,2026-09-25T13:34:32Z,ISA,Completed final WP-S8-02 branch and provenance validation,WP-S8-02,Confirmed isa/s8-wp02-verification-support is four commits ahead of approval baseline and changes only three ISA-owned test artifacts; JS parse checks and public-contract static assertions pass while live/postgres execution remains CD integrated-environment work,SETTLED,ISA,Send formal implementation-ready handoff to CD,
ISA-024,2026-09-25T13:34:33Z,ISA,Handed WP-S8-02 verification-support implementation to CD,agent-comms/ISA_to_CD_20260925T133400Z_wp-s8-02-implementation-ready.md,Transferred completed static live and transactional verification artifacts plus three reported migration049/integration findings to CD with authority/canonical/migration changes NONE,WAITING_EXTERNAL,CD,CD reviews/integrates artifacts remediates product/integration findings runs integrated regressions and submits frozen Sprint8 re-audit baseline,7871a8abf0ef66c1a7b41f0823e14eb56a2789a7
